,objectid,bezeichnung,nr_stadtbezirk,stadtteil,anzahl,bemerkung,x,y,type,name,strasse,plz,stadt,stellplaetze,hyperlink,oeffnungszeiten,verbindungen,PSA-Nr.,Aufstellort,Bezirk/Gebiet,Abschnitt/-von,Abschnitt/-bis,Stellplätze,Roter Punkt,Gebuehrenzeit,Gebuehr je 15 Minuten,HPD/Std.,Tagesgebuehr,Tarifzone,identifier,parkhaus,kapazitaet,tendenz,Betreiber,Straße,Hausnummer,Adresszusatz,Postleitzahl,Ort,Bundesland,Kreis/kreisfreie Stadt,Inbetriebnahmedatum,Anschlussleistung,Art der Ladeeinrichung,Anzahl Ladepunkte,Steckertypen1,P1 [kW],Public Key1,Steckertypen2,P2 [kW],Public Key2,Steckertypen3,P3 [kW],Public Key3,Steckertypen4,P4 [kW],Public Key4
0,1.0,Am Schwanebitzer Hof,7,Urbach,1.0,Am Schwanebitzer Hof,7.080332599332128,50.88211573130589,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2.0,DÃ¼lkenstr. 18,7,Porz,2.0,DÃ¼lkenstr. 18,7.052518230108007,50.890362687931805,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,3.0,Friedrich-Ebert-Ufer,7,Porz,1.0,Friedrich-Ebert-Ufer,7.054506954694829,50.88336896102042,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,4.0,GÃ¼tergasse,7,ZÃ¼ndorf,1.0,GÃ¼tergasse,7.045459991034172,50.869548002182235,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,5.0,Heidestr. (vor Raiffeisenbank),7,Wahn,1.0,Heidestr. (vor Raiffeisenbank),7.087442211035052,50.85766626582422,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,6.0,Hirschgraben (Gut Leidenhausen),7,Eil,2.0,Hirschgraben (Gut Leidenhausen),7.088964936959022,50.89702893845402,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,7.0,Hohestr. 20,7,Porz,1.0,Hohestr. 20,7.036468358546936,50.89641577462853,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,8.0,Josefstr. 81,7,Porz,1.0,Josefstr. 81,7.056664432893572,50.88911313044775,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,9.0,Josefstr. (Altenheim),7,Porz,1.0,Josefstr. 20,7.058013654588876,50.88614304224879,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,10.0,Kaiserstr.,7,Urbach,1.0,Kaiserstr.,7.081585800256678,50.88133807963652,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,11.0,"Rathausstr. (Wendehammer), Mo-.Fr. 7:00-18:00 Uhr",7,Porz,3.0,"Rathausstr. (Wendehammer), Mo-.Fr. 7:00-18:00 Uhr",7.0543450519237965,50.88572191636722,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,12.0,Steinstr./Deutzer Weg,7,Porz,2.0,Steinstr./Deutzer Weg,7.056459235491844,50.89117848438152,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,13.0,Urbacher Weg,7,Ensen,4.0,Urbacher Weg,7.052729992198761,50.89258211360342,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,14.0,Am GrÃ¤fenhof,8,BrÃ¼ck,2.0,Am GrÃ¤fenhof,7.076005672996747,50.944451274847964,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,15.0,Gottfried-Hagen-Str. (Wendehammer),8,Humboldt/Gremberg,2.0,Gottfried-Hagen-Str. (Wendehammer),7.0022605261322886,50.93125858125847,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,16.0,Kalk-MÃ¼lheimer-Str. 2,8,Kalk,1.0,Kalk-MÃ¼lheimer-Str. 2,7.000509710303312,50.93796294431028,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,17.0,Kalk-MÃ¼lheimer-Str. vor BÃ¼rgerhaus Kalk,8,Kalk,2.0,Kalk-MÃ¼lheimer-Str. vor BÃ¼rgerhaus Kalk,7.001345526528911,50.9399899044632,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,18.0,Ottmar-Pohl-Platz,8,Kalk,5.0,Ottmar-Pohl-Platz,7.00377174002302,50.93529230383151,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,19.0,RÃ¶srather Str. 590 (Apotheke),8,Rath/Heumar,1.0,RÃ¶srather Str. 590 (Apotheke),7.082907535755118,50.92182443513983,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,20.0,Sieverstr./Kalkler Hauptstr.,8,Kalk,2.0,Sieverstr./Kalkler Hauptstr.,7.003201827427568,50.93774690294897,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,21.0,StraÃŸburger Platz (Mo.-Fr. 9:00-17:00 Uhr),8,NeubrÃ¼ck,2.0,StraÃŸburger Platz (Mo.-Fr. 9:00-17:00 Uhr),7.059849503793649,50.93579345964549,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,22.0,Theodorichstr./Gremberger Str.,8,Humboldt/Gremberg,1.0,Theodorichstr./Gremberger Str.,6.996784593958265,50.929927620500536,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,23.0,Alte WipperfÃ¼rther Str. vor 18,9,Buchheim,1.0,Alte WipperfÃ¼rther Str. vor 18,7.01522980261127,50.9555287731563,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,24.0,Bergisch Gladbacher Str./DellbrÃ¼cker Hauptstr.,9,DellbrÃ¼ck,1.0,Bergisch Gladbacher Str./DellbrÃ¼cker Hauptstr.,7.070836988656946,50.97872005813321,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,25.0,Bergisch Gladbacher Str. 589,9,Holweide,1.0,Bergisch Gladbacher Str. 589,7.046903556718126,50.970265271693,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,26.0,Buchheimer Str.,9,MÃ¼lheim,4.0,Buchheimer Str.,7.002689669332826,50.96285279423113,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,27.0,HÃ¶henhauser Ring (Parkplatz),9,Stammheim,3.0,HÃ¶henhauser Ring (Parkplatz),7.002966269502748,50.98983529405867,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,28.0,"Holweider Str., Stichweg zu 4-8",9,MÃ¼lheim,3.0,"Holweider Str., Stichweg zu 4-8",7.010462710782756,50.96321554773492,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,29.0,Im Weidenbruch,9,HÃ¶henhaus,1.0,Im Weidenbruch,7.022342580791202,50.97983094173048,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,30.0,Maria-Himmelfahrt-Str. vor Kirche,9,Holweide,1.0,Maria-Himmelfahrt-Str. vor Kirche,7.044952444671144,50.96895615514619,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,31.0,"Montanusstr., Parkplatz vor Bhf.",9,MÃ¼lheim,1.0,"Montanusstr., Parkplatz vor Bhf.",7.011947802790457,50.957742417725974,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,32.0,Parkplatz Jan-Wellem-Str.,9,MÃ¼lheim,2.0,Parkplatz Jan-Wellem-Str.,7.005029217016267,50.960518663597334,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,33.0,Regentenstr./Keupstr.,9,MÃ¼lheim,1.0,Regentenstr./Keupstr.,7.003913442098674,50.967287917327745,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,34.0,Ringenstr.,9,Holweide,1.0,Ringenstr.,7.037196857846201,50.96811781975734,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,35.0,Steyler Str.,9,Holweide,4.0,Steyler Str.,7.036082188345012,50.966931547181574,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,36.0,Ufer Str.,9,MÃ¼lheim,1.0,Ufer Str.,6.999985825562085,50.96643843873383,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,37.0,Von-Werth-Str. 37,1,Altstadt/Nord,2.0,Von-Werth-Str. 37,6.944283975468343,50.94483900413422,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,38.0,Lothringer Str.,1,Neustadt/SÃ¼d,1.0,Fortschreibung 01/2009,6.951179695956488,50.92327524719463,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,39.0,Schillingsrotter Str. (P+R Parkplatz),2,Rodenkirchen,1.0,gegenÃ¼ber der Klinik links am Rhein,6.9914623805572065,50.88908165920263,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,40.0,P+R Parkplatz KVB-Haltestelle Schillingsrotter Str.,2,Rodenkirchen,1.0,Zugangsbereich KVB-Haltestelle,6.990687979593086,50.890369799287704,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,41.0,KlettenberggÃ¼rtel 11,3,Klettenberg,1.0,KlettenberggÃ¼rtel,6.929226440035748,50.90946591906331,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,42.0,Constantinstr. 98,1,Deutz,1.0,Constantinstr.,6.978952451721001,50.93849162592652,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,43.0,Seidenstr. /Adamsstr.,9,MÃ¼lheim,1.0,Umwandlung persÃ¶nlicher in allgemeinen BHP 7.08.09,7.004659596130713,50.96458326354006,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,44.0,Gleueler Str.  (HÃ¶he Hausnummer 70),3,Lindenthal,1.0,Nr. 7065/09 ausgefÃ¼hrt 14.07.2009,6.913892896053031,50.92452999761793,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,45.0,BrÃ¼cker Mauspfad 544,8,BrÃ¼ck,1.0,allgemeiner Behindertenparkplatz,7.0817606761062075,50.94481374253117,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,46.0,Olpener Str. 526,8,Merheim,1.0,allgemeiner Behindertenparkplatz,7.051810893936145,50.943250724501425,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,47.0,Olpener Str. 803,8,BrÃ¼ck,1.0,allgemeiner Behindertenparkplatz,7.075597380119181,50.94525828072596,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,48.0,Olpener Str. 855,8,BrÃ¼ck,1.0,allgemeiner Behindertenparkplatz,7.0789951140387615,50.9455594270663,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,49.0,StraÃŸburger Platz (vor dem Kurbad),8,NeubrÃ¼ck,2.0,StraÃŸburger Platz ,7.0602929771176735,50.93562001798706,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,50.0,CÃ¤cilienstr. 46,1,Altstadt/SÃ¼d,4.0,CÃ¤cilienstr. 46,6.950376432122636,50.935494338797824,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,51.0,Chlodwigplatz 7,1,Neustadt/SÃ¼d,1.0,Chlodwigplatz 7,6.95916806269068,50.921346189601664,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,52.0,Dagobertstr. 32,1,Altstadt/Nord,1.0,Dagobertstr. 32,6.959828541212464,50.94834647224242,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,53.0,Deutzer Freiheit Nr. 89,1,Deutz,1.0,Deutzer Freiheit 89,6.974780672602534,50.93683091861541,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,54.0,"Deutzer-Kalker-Str. 2, Mo.-Fr.  8 - 19 h",1,Deutz,1.0,Deutzer-Kalker-Str. 2,6.978445491045443,50.93700279235145,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,55.0,Sinziger Str. 6,2,Marienburg,1.0,Sinziger Str. 6,6.964466386353897,50.89781886634737,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,56.0,Elisenstr. 3,1,Altstadt/Nord,1.0,Elisenstr. 3,6.949530766004764,50.940706981878044,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,57.0,Fleischmengergasse 37,1,Altstadt/SÃ¼d,1.0,Fleischmengergasse 37,6.948708191890596,50.93428809664196,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,58.0,FriedenstraÃŸe 14,1,Altstadt/SÃ¼d,1.0,Friedenstr. 14,6.953110111117534,50.92902777955925,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,59.0,TheophanostraÃŸe 38,2,Zollstock,1.0,Theophanostr. 38,6.941123584850704,50.91222779905041,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,60.0,Riehler Str. (gegenÃ¼ber Zooparkhaus),5,Riehl,3.0,Riehler Str. (gegenÃ¼ber Zooparkhaus),6.973665772896994,50.95771782149146,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,61.0,CÃ¤cilienkloster,1,Altstadt/SÃ¼d,1.0,CÃ¤cilienkloster/CÃ¤cilienstr.,6.952011041486576,50.9351122678595,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,62.0,Vondelstr. 4,1,Neustadt/SÃ¼d,1.0,Vondelstr. 4 ,6.95521016369283,50.92061863184511,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,63.0,Friesenwall 13 - 17,1,Neustadt/Nord,1.0,Friesenwall 13,6.940479413931846,50.937456334016034,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,64.0,Georgplatz 17,1,Altstadt/SÃ¼d,1.0,Georgplatz 17,6.957631184491388,50.932049636797245,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,65.0,Georgplatz 5,1,Altstadt/SÃ¼d,1.0,Georgplatz 5,6.957710738203029,50.931707938597924,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,66.0,Gereonshof 11,1,Altstadt/Nord,1.0,Gereonshof 11,6.945447342190889,50.942697805444695,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,67.0,Hansaring 48 - 50,1,Neustadt/Nord,1.0,Hansaring 48,6.949287008207184,50.94774859965017,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,68.0,Hansaring 76,1,Neustadt/Nord,1.0,Hansaring 76,6.9534814107295215,50.949261974836624,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,69.0,Helenenwallstr. 12,1,Deutz,1.0,Helenenwallstr. 12,6.975775188651949,50.93514473556846,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,70.0,Herkulesstr. 42,1,Neuehrenfeld,1.0,Herkulesstr. 42,6.933587485377549,50.95236299848553,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,71.0,Hohenzollernring 30,1,Neustadt/Nord,1.0,Hohenzollernring 30,6.939545487505723,50.93850877043466,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,72.0,Im Ferkulum 35,1,Altstadt/SÃ¼d,1.0,Im Ferkulum 35,6.960066038348535,50.924146466448484,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
